SK_ID_CURR,TARGET
250545,0.17208483376903738
250557,0.12077012127275388
250576,0.013450920141955196
250579,0.02001533038803623
250585,0.4062588957931393
250586,0.01792507438807036
250591,0.07689083994604753
250592,0.046281194048465354
250596,0.009145867117636342
250616,0.007806424708472537
250617,0.031353595460201715
250632,0.17530044315191476
250636,0.014776332323185171
250640,0.13694864912987628
250657,0.04377689250159888
250658,0.08268605976613194
250661,0.029433228495797333
250684,0.056717046732916006
250685,0.009257527129875194
250691,0.08041506919062225
250692,0.017591261140103804
250712,0.018632994196321376
250713,0.005331002257451794
250719,0.07023391638859282
250737,0.046908563081436934
250749,0.011641041132360749
250772,0.036583278753113097
250773,0.1852463262310965
250774,0.0304405112050643
250781,0.18788760359580436
250783,0.010413180761804605
250810,0.0381616493836674
250814,0.017575323914735576
250819,0.047066494846396335
250831,0.02014134042780641
250855,0.007424350226811104
250867,0.06245965977041035
250878,0.019843162546013225
250887,0.008295990728017379
250889,0.0073484206591169976
250890,0.030459920499762705
250900,0.06898062139727483
250904,0.03243428855228795
250909,0.03657401422744933
250913,0.0323351517825484
250914,0.009411171137398755
250915,0.06559507659716252
250918,0.04110974213774467
250922,0.15351819723455168
250925,0.06288396908376763
250939,0.070414410165948
250949,0.0059174726866336735
250956,0.04654213291880763
250961,0.0325554448775446
250963,0.0929581933248498
250965,0.23571672055074677
250968,0.023018000085342046
250970,0.017531750237004574
250981,0.0896368929843619
250990,0.004210748817399533
251001,0.12254461489960242
251002,0.00789376436572718
251011,0.3059549441496559
251013,0.012082949156213538
251021,0.017539218078044882
251022,0.011732937864350253
251029,0.008279244317894185
251046,0.008276934642192662
251047,0.014256885476069923
251058,0.0032954694519673365
251063,0.04870181193972082
251064,0.05881222927671004
251073,0.19316532302147552
251083,0.05670195523179353
251085,0.1333696013705762
251091,0.1686030969576495
251096,0.020386662123746815
251105,0.5746489316404992
251115,0.22030974160154052
251123,0.007734272451812347
251133,0.1513877814132727
251152,0.06368693059936341
251165,0.07200751345793936
251180,0.04335995131235064
251196,0.36372838232162485
251197,0.17412484157030242
251214,0.0077244279259636875
251215,0.2826648803356692
251217,0.0573889879731118
251219,0.013486369969929059
251233,0.009891625631526646
251234,0.10180794588310398
251245,0.030405026821435865
251248,0.13396245418596034
251255,0.0026085686954955877
251267,0.0020612712641730996
251272,0.02021600918983882
251276,0.0029083500184979767
251288,0.04215365066675884
251297,0.022567977003612946
251298,0.07936934058238693
251300,0.0162848239498102
251301,0.04394676346674586
251302,0.11236085320301493
251303,0.05404640920430698
251311,0.018427106617859332
251314,0.02310194829836426
251322,0.004905588126759825
251324,0.15079389009551836
251333,0.12098778422285121
251336,0.18489214492295625
251341,0.005817040777466733
251346,0.017863569567381138
251370,0.01852154827475019
251378,0.021610620298873118
251396,0.014329284633428037
251401,0.06708851853078407
251413,0.015124104070133591
251422,0.018215569569821753
251423,0.00622805725705125
251434,0.09297417298847947
251436,0.21113760268167583
251443,0.035665715008206395
251445,0.06214160775956611
251455,0.013340595503652075
251465,0.05651859185328109
251470,0.01355087413033603
251475,0.3926519274925116
251488,0.025462085662808765
251498,0.014408504353227691
251504,0.0377964416824943
251506,0.18733206409449124
251530,0.06211776004625707
251534,0.05612147786786229
251538,0.06347797388997085
251543,0.013159688887808932
251557,0.09821083696235938
251558,0.05222685763593414
251567,0.0047537772901974544
251575,0.011879120777706729
251579,0.019090431131910918
251598,0.14149427744424853
251599,0.011449915918984145
251606,0.009879022671670595
251608,0.01695580967075605
251620,0.1486487481280574
251624,0.01697077067609295
251629,0.012414126152850001
251631,0.048725344064852995
251654,0.19188678208721588
251671,0.010068879471837091
251677,0.023773481364594902
251682,0.036466658761196945
251684,0.11688485525197798
251689,0.05963386976648056
251700,0.02826415241198322
251716,0.02187050292874546
251719,0.0486233612596094
251727,0.02694511954711868
251731,0.1318397653033185
251732,0.018546461961568703
251737,0.04110388665197755
251744,0.017775588611296383
251750,0.03977641168907606
251754,0.16820544898700612
251759,0.004181812492264733
251761,0.3555292057847249
251762,0.14894249134467888
251765,0.01794263900744644
251768,0.011635067194011691
251770,0.018594996857805118
251777,0.006901874344548995
251786,0.013063613713415478
251795,0.09773029683236575
251805,0.049652755316846355
251833,0.13858069400530618
251839,0.007556461719734581
251848,0.3113972824187614
251851,0.01827017389331464
251893,0.024750544817869743
251909,0.00951555894876141
251918,0.08357782480628304
251920,0.04080913911756714
251922,0.28859277935261307
251923,0.21776502040284185
251926,0.06489785387396123
251933,0.007355390473316787
251938,0.026791375439438738
251948,0.04930356849565131
251955,0.02495832881891648
251956,0.07928686336161331
251957,0.00616485272556858
251964,0.007517295569237047
251965,0.03496976332739613
251966,0.005521009651959562
251972,0.011826435015227428
251980,0.010228425719898928
252003,0.009810605280812953
252016,0.011729163297379564
252028,0.06346662654602085
252032,0.010261904409046198
252046,0.002182414894876354
252054,0.001056558953526838
252060,0.07909715461289447
252073,0.013508418053879844
252088,0.005787940163985789
252092,0.006237870264120402
252096,0.2208044182362679
252113,0.017869614142650654
252115,0.004112728407566677
252121,0.002111155349760334
252133,0.1206900419364422
252135,0.010249222271585067
252145,0.059469250534704164
252151,0.007844886017024306
252167,0.025864660804844397
252169,0.17634504770889675
252175,0.0968201732078892
252189,0.06157281221746191
252190,0.23011315933343154
252191,0.09934701917119558
252198,0.023278789558080378
252212,0.04477719079140469
252223,0.027016959427665105
252224,0.03518484467116954
252228,0.14615059305115688
252253,0.0028771479773842725
252257,0.13255863138512106
252261,0.02571874827900295
252265,0.013681067593901974
252272,0.1466711808231033
252273,0.1564043090014397
252286,0.22833895484756805
252312,0.005023096088861703
252322,0.023557044931213123
252326,0.107601201704617
252332,0.022939963949520536
252345,0.01762610270444814
252348,0.01522178727308475
252354,0.040943821964529954
252358,0.017475847215267827
252364,0.04214778132301796
252366,0.37070603997369106
252369,0.0660822245747365
252374,0.029163489395652182
252382,0.05991039743430541
252417,0.1564337301129157
252425,0.23992883190213515
252426,0.08738170861612019
252429,0.034053077418626905
252434,0.2771297816961359
252447,0.008721065385947116
252450,0.016228029385985693
252452,0.33742441552157076
252460,0.007179982306882529
252463,0.044443614114043614
252465,0.016128923575330634
252492,0.050167640305482875
252493,0.13739747095132857
252518,0.07878774576422234
252522,0.14235694182283318
252524,0.020271035332657603
252531,0.011419207059875026
252533,0.051192133921918896
252540,0.10591911177123867
252543,0.019241084592258276
252544,0.007335552181930997
252555,0.031148327988871266
252558,0.1318351981024388
252562,0.013316286576236522
252565,0.2303574459526813
252568,0.0017832483255616767
252569,0.013535153111225664
252573,0.05738489948479356
252582,0.011882855559557986
252596,0.03439758800125439
252599,0.010362082540982535
252603,0.01635006230279747
252606,0.024809393623727298
252630,0.014242453295181087
252636,0.026578200564705196
252651,0.035182177160745225
252653,0.004297972459411935
252679,0.10597393183037121
252682,0.10054513726704215
252687,0.10015696932142705
252713,0.00783081176363245
252715,0.004913585655340779
252721,0.42976690043460486
252726,0.02175981959106917
252746,0.04873351255016584
252754,0.008462336171138068
252760,0.00468238935876389
252762,0.6441689377279206
252763,0.012294609037276154
252764,0.03528543034889514
252768,0.015633163568662258
252773,0.14850679257048108
252774,0.03169644300151786
252782,0.043707618999030605
252784,0.01745359830484021
252797,0.018084063453513904
252798,0.0165852220667592
252809,0.10931073724471457
252819,0.007822293158674819
252840,0.012329360579652063
252862,0.009265915308745471
252863,0.08815661929101433
252865,0.03471856065817976
252870,0.044391368033276105
252880,0.10629507757307576
252881,0.05269017833366881
252888,0.08706488337941785
252889,0.019728256923747994
252894,0.019302806963896604
252899,0.02544319204405087
252911,0.009300281704527362
252918,0.0004958028713928013
252926,0.01766406535051974
252929,0.037548729202952026
252932,0.04177470045398436
252939,0.019470639387987557
252940,0.047356646315877465
252970,0.001845167833221059
252971,0.03781326255623284
252980,0.05461622375616841
252981,0.01752951826873984
252986,0.01833686747009016
252990,0.005243013270610371
253004,0.06429844790494404
253011,0.013576036759392588
253015,0.0021083423606137078
253022,0.011666707420333945
253032,0.027891249836726254
253044,0.4176032906559111
253056,0.004703233710107403
253065,0.03984025259244003
253066,0.08379957128948969
253067,0.04026195860076347
253079,0.020838833948768967
253088,0.05289157485467984
253098,0.08423577826602065
253099,0.0754383666961446
253112,0.005700449911578685
253113,0.026442458400321413
253133,0.07367124369832574
253149,0.014207792653484682
253151,0.014150366944035929
253153,0.06530549242194773
253160,0.008844319403676514
253164,0.020371525506131215
253169,0.15693264525251738
253177,0.007858497617777576
253183,0.16149249215368086
253198,0.03772934304992437
253206,0.036058775992691305
253214,0.07536431053461867
253218,0.02954429348120438
253224,0.016883630414142616
253227,0.0036150654304443887
253231,0.007935978040307743
253247,0.01022932417075876
253251,0.034420934330149575
253262,0.05984033128885133
253264,0.09480585597990601
253265,0.06738949778761243
253273,0.04624844799474113
253275,0.01073369490200953
253278,0.00602031555835516
253284,0.038891669518346474
253298,0.012135965727257772
253313,0.17939674654801552
253317,0.014023686862387507
253322,0.19302756835916401
253326,0.03495586641515185
253332,0.13598407528267478
253338,0.01162159193121419
253339,0.0032651999623661667
253346,0.0018981146124758565
253348,0.12833006334593627
253350,0.013624305573104414
253357,0.054961614126711605
253363,0.020028596873924925
253365,0.008212146392826636
253369,0.01777752657058607
253373,0.06908468407326482
253378,0.00884542616318213
253383,0.07854930749506878
253392,0.01785049336024435
253395,0.013164141137989548
253398,0.004761585369948942
253410,0.26238395495000094
253419,0.014502215871099554
253420,0.04124007855925033
253421,0.16145741576950245
253441,0.11302548260751068
253442,0.014672494709389083
253446,0.02052893303964062
253447,0.13511950171408083
253465,0.011763051418291311
253488,0.09356380443307122
253492,0.006341317537582739
253499,0.5710632962558934
253500,0.2337931570475817
253501,0.017980360359940706
253509,0.013827339203576683
253521,0.04557833400317138
253534,0.0036594740167801656
253544,0.01705601442690267
253555,0.030079415956135287
253557,0.062456419535188455
253559,0.005489758919701312
253583,0.08130109493977083
253587,0.01232235226343121
253589,0.04923074097504353
253591,0.04156647366985826
253596,0.00752471870814087
253600,0.007817159087339482
253605,0.008798747648288315
253620,0.12991047255597463
253628,0.03137963963148015
253631,0.07009870094461039
253634,0.003385763758332777
253639,0.043710715320061065
253641,0.07248996428049703
253661,0.014023823292845985
253672,0.04246848121310321
253679,0.014950323611170872
253683,0.0828917434543392
253696,0.008181510742077455
253706,0.00815606825957661
253708,0.03386103641039554
253712,0.012869596000853798
253717,0.02906811616257983
253720,0.015356943824341447
253731,0.22014734341864534
253734,0.03197780340264432
253743,0.03073489368768309
253744,0.08294579353915381
253748,0.0319759035295629
253754,0.16549485093876978
253761,0.03157878984043704
253787,0.06839206780943706
253788,0.04745684062122644
253796,0.05095162773395442
253826,0.11384953285247644
253829,0.098189516048698
253837,0.044392116006754155
253841,0.13532726872015682
253843,0.02255011027681967
253844,0.050031043014233986
253845,0.08521635606745673
253849,0.12232939427816655
253854,0.008089082590939106
253861,0.0141909089838549
253863,0.030895338007954225
253875,0.052694454720984545
253891,0.059534562964680925
253894,0.0700890113122827
253895,0.45035064637162303
253918,0.30369826726777505
253930,0.0029898262426255122
253939,0.029520472204346972
253940,0.09106656838445427
253945,0.11535820948645223
253950,0.008206153808175435
253951,0.007834995675844756
253964,0.08335812528412048
253967,0.01610659088641267
253975,0.38976921522739527
253986,0.01103347983183534
253998,0.6422327598663168
254017,0.04502327606319035
254025,0.12648293392916232
254026,0.020026701839620055
254031,0.07680267104195303
254035,0.018756295505440505
254040,0.11427142809363458
254042,0.014765710163139139
254047,0.0379102583545751
254051,0.19887086293079814
254056,0.016985445778599947
254060,0.021914281490048777
