SK_ID_CURR,TARGET
243257,0.03559112
243263,0.056894667
243265,0.067862507
243276,0.052482655
243283,0.061542427
243287,0.011424878
243289,0.226863799
243291,0.010493446
243294,0.02023064
243299,0.258740599
243301,0.149849659
243302,0.165784943
243310,0.112983065
243313,0.24833594
243334,0.133032582
243335,0.058959829
243345,0.014278042
243353,0.014266448
243369,0.023994525
243371,0.094122615
243375,0.10220616
243383,0.35650516
243387,0.007044315
243390,0.135877466
243398,0.007864479
243399,0.078500412
243401,0.010135361
243412,0.015572935
243430,0.028601789
243433,0.032613058
243440,0.045032616
243445,0.209319352
243475,0.065435241
243481,0.032088275
243501,0.244271665
243518,0.263459797
243528,0.023994296
243544,0.026219148
243550,0.030352604
243555,0.029381545
243558,0.138573681
243559,0.125174434
243569,0.106559404
243580,0.019891776
243581,0.01878848
243590,0.021530942
243611,0.030087994
243619,0.013326196
243643,0.100351529
243659,0.073452375
243664,0.021765351
243665,0.330699612
243679,0.028922099
243680,0.098427022
243681,0.047962841
243689,0.080355818
243699,0.104925721
243700,0.200624935
243703,0.040802302
243714,0.299815262
243734,0.022203449
243741,0.264188384
243747,0.050574118
243757,0.146578561
243764,0.253115109
243766,0.060089316
243770,0.038890533
243774,0.109685016
243777,0.015941416
243778,0.025510833
243783,0.06817047
243788,0.099031814
243801,0.065692922
243802,0.010103769
243805,0.35427352
243821,0.091899744
243828,0.025898437
243831,0.094912475
243838,0.276244359
243850,0.011645757
243861,0.036054912
243871,0.210672739
243873,0.055047632
243874,0.0442516
243875,0.030837279
243891,0.045803411
243893,0.125909032
243900,0.037963778
243907,0.199193624
243908,0.414707553
243916,0.135578623
243921,0.054855276
243943,0.032361698
243958,0.305368349
243963,0.189450285
243965,0.075742498
243968,0.040223491
243978,0.139854209
243993,0.029380276
243996,0.049797093
244004,0.170529264
244006,0.102261145
244045,0.042584625
244046,0.016303377
244047,0.059665895
244049,0.013410267
244051,0.103615036
244058,0.044188865
244093,0.034794918
244100,0.108686038
244102,0.135628726
244104,0.046508268
244108,0.032661258
244112,0.103798869
244114,0.049363691
244134,0.052930626
244136,0.027491085
244140,0.014942467
244151,0.009925894
244152,0.070859101
244164,0.155245737
244168,0.027728938
244173,0.025338026
244176,0.029462017
244179,0.013871732
244189,0.132044291
244201,0.058870544
244205,0.14521228
244212,0.119452594
244216,0.017715522
244226,0.080953462
244228,0.058497827
244238,0.054044675
244246,0.026048609
244252,0.050045166
244257,0.034554144
244266,0.105441298
244268,0.129124532
244280,0.116616991
244290,0.050739018
244294,0.262301729
244295,0.19887791
244296,0.17443741
244298,0.105902225
244307,0.077965216
244321,0.022456608
244322,0.037556092
244324,0.026104325
244335,0.052256085
244346,0.115549501
244364,0.024096109
244372,0.28045617
244377,0.109779454
244387,0.287632879
244388,0.195345365
244395,0.139683585
244396,0.016631918
244403,0.036451296
244416,0.075724666
244417,0.017386998
244420,0.048169473
244421,0.061476755
244428,0.036128157
244429,0.131084703
244432,0.15914883
244456,0.116292831
244460,0.069855583
244461,0.103815793
244464,0.00876544
244470,0.014003978
244475,0.148273204
244484,0.137387214
244487,0.021076144
244489,0.052931681
244498,0.082766932
244526,0.073229897
244529,0.253848748
244534,0.036875097
244536,0.074562515
244543,0.253536156
244545,0.03659186
244555,0.033931988
244560,0.172176492
244562,0.044213698
244570,0.151573396
244572,0.249875505
244574,0.084507599
244605,0.118384975
244612,0.075800407
244624,0.037672414
244631,0.009007996
244632,0.16324674
244643,0.007048682
244652,0.058460161
244666,0.012476581
244671,0.040696241
244672,0.022943857
244683,0.02448154
244690,0.044160954
244696,0.026121724
244703,0.014805691
244710,0.049234489
244713,0.070715075
244719,0.017489971
244724,0.098373656
244736,0.063167026
244763,0.101449869
244764,0.134130979
244765,0.254838541
244767,0.088906155
244772,0.078499246
244786,0.042540458
244789,0.026702044
244794,0.043042307
244799,0.014235783
244810,0.012526948
244815,0.023487132
244830,0.032854467
244848,0.075967574
244852,0.013595591
244866,0.037359409
244867,0.128437174
244874,0.077032793
244887,0.038081789
244891,0.069800736
244897,0.25512235
244898,0.013359028
244909,0.109135292
244910,0.156049303
244913,0.115170124
244925,0.074579166
244928,0.066370959
244932,0.026120825
244942,0.04077195
244943,0.093257227
244949,0.094343495
244954,0.022543793
244971,0.039112948
244973,0.463195215
244989,0.239185027
245001,0.047666733
245012,0.059397796
245026,0.35918984
245030,0.042002292
245036,0.039313281
245049,0.261602548
245057,0.025255425
245062,0.095050046
245063,0.04082921
245074,0.026331304
245076,0.029557515
245105,0.07048152
245106,0.025714417
245121,0.021271439
245124,0.046712141
245129,0.017784953
245133,0.081076033
245138,0.052850451
245150,0.16506156
245156,0.112925843
245157,0.071773796
245168,0.140637049
245170,0.029698692
245177,0.037924206
245178,0.034873427
245182,0.009685301
245208,0.065487753
245219,0.261283669
245221,0.014708099
245222,0.015328861
245224,0.026899421
245225,0.02083626
245233,0.117539742
245234,0.034449332
245244,0.070721556
245253,0.340229621
245260,0.045551807
245272,0.043270684
245281,0.022911603
245296,0.271883788
245297,0.188484154
245303,0.016766295
245309,0.141563329
245313,0.01420655
245316,0.049110124
245328,0.024162443
245344,0.0525495
245351,0.037450395
245357,0.058954094
245367,0.01694777
245369,0.260769345
245376,0.095976225
245381,0.036661366
245411,0.064524324
245426,0.042882478
245428,0.004837875
245430,0.15735428
245437,0.246729279
245443,0.02406565
245450,0.008436364
245452,0.060331241
245468,0.049865378
245481,0.015052624
245486,0.018884447
245496,0.047966935
245501,0.156471979
245502,0.059030543
245503,0.01803438
245564,0.268347593
245567,0.080170418
245568,0.185395023
245576,0.363944483
245577,0.031054093
245578,0.024728604
245595,0.031484517
245598,0.028187983
245604,0.038174454
245611,0.023248703
245615,0.119293946
245617,0.016676104
245627,0.067266244
245659,0.034768351
245661,0.072783176
245681,0.026118382
245687,0.055431775
245697,0.097150584
245708,0.034641744
245713,0.026275129
245717,0.016547075
245720,0.029149025
245721,0.120452828
245724,0.02975178
245728,0.117838976
245738,0.034209659
245746,0.037894172
245747,0.053560171
245748,0.080346337
245766,0.029634313
245767,0.139776444
245784,0.037419542
245792,0.080482503
245802,0.252460776
245804,0.018666315
245815,0.020433058
245820,0.057278508
245830,0.044059981
245834,0.025236384
245836,0.050151117
245844,0.078745867
245853,0.014672921
245862,0.026156275
245863,0.108610152
245882,0.167524441
245892,0.026055785
245906,0.060982948
245913,0.036373301
245926,0.01107869
245932,0.038105145
245933,0.011484789
245934,0.053466915
245939,0.183036351
245948,0.114352458
245955,0.058670819
245957,0.008755776
245967,0.062695173
245979,0.036953713
245980,0.053207451
245989,0.044521623
245992,0.027526754
245994,0.088964643
246006,0.037991397
246010,0.022053738
246017,0.129437753
246041,0.03598937
246045,0.042619726
246053,0.089235939
246057,0.037064159
246059,0.051056468
246061,0.049512205
246079,0.0097621
246082,0.026445915
246089,0.016343916
246091,0.02561846
246102,0.023576107
246127,0.302810949
246134,0.02160999
246135,0.05890999
246138,0.4327803
246143,0.035118409
246146,0.083101008
246148,0.037097864
246152,0.166471026
246155,0.0377382
246164,0.024245031
246171,0.130260647
246185,0.014016377
246192,0.16424168
246200,0.115089719
246208,0.021830419
246210,0.031646328
246213,0.039380328
246214,0.092434952
246229,0.02733961
246242,0.033283306
246250,0.100631218
246258,0.015138378
246267,0.28523585
246273,0.033496609
246287,0.025064187
246289,0.029160723
246290,0.100697945
246302,0.023562064
246303,0.030862159
246304,0.03111487
246312,0.088699217
246319,0.367467885
246321,0.052369621
246335,0.070551336
246337,0.039412674
246348,0.018178436
246358,0.026465343
246362,0.125361011
246369,0.012824892
246374,0.040878923
246382,0.219298563
246384,0.074511769
246386,0.280613473
246390,0.099954024
246396,0.024866666
246400,0.06900265
246401,0.015486679
246405,0.062224941
246415,0.128957185
246416,0.074400435
246418,0.143062521
246422,0.012043139
246423,0.025115374
246426,0.19527014
246429,0.179199626
246432,0.052624783
246444,0.053954121
246448,0.073004337
246455,0.161886242
246469,0.154607059
246482,0.01527621
246488,0.026882406
246489,0.112458001
246491,0.029618872
246502,0.014602472
246516,0.039218055
246524,0.20883798
246525,0.093950795
246543,0.133936973
246550,0.164734784
246554,0.046435701
246558,0.005148325
246559,0.093964589
246560,0.087198455
246561,0.018928478
246562,0.023398539
246564,0.025091345
246585,0.28184757
246615,0.147579412
246618,0.028334302
246619,0.017372255
246621,0.110250585
246624,0.029811876
246625,0.015856692
246627,0.1389595
246628,0.041700472
246631,0.064744565
246633,0.12292793
246654,0.035505925
246660,0.032920105
246665,0.206431264
246669,0.063606279
246681,0.014547607
246700,0.234900763
246705,0.024613857
246708,0.056697148
246711,0.146616402
246724,0.070994746
246740,0.023113002
246744,0.083527375
246745,0.214778491
246746,0.034525366
246748,0.012637251
246752,0.147237758
246758,0.120487603
246762,0.029433301
246765,0.052853857
246786,0.057374853
246798,0.031488879
246807,0.026491832
246816,0.138455855
246820,0.018437903
246833,0.037188438
246835,0.48992012
246836,0.082009654
246845,0.054356739
246849,0.043448301
246857,0.119341807
246861,0.019659104
246871,0.020860935
246872,0.189627058
246877,0.019439786
246879,0.0080479
246894,0.327047493
246896,0.025743737
246905,0.043707345
246907,0.072639632
246928,0.01544915
246935,0.009505585
246939,0.04370732
246947,0.034188919
246951,0.039489005
246956,0.044042885
246972,0.086947569
246979,0.054598394
247003,0.018740286
247005,0.107147619
247006,0.044502542
247008,0.015460594
247014,0.101808562
247027,0.023424322
247032,0.070854142
247036,0.096455556
247080,0.09695114
247083,0.041638447
247086,0.064254739
247092,0.045678288
247098,0.091227669
247103,0.176031411
247105,0.030296538
247108,0.043258816
247118,0.153575423
247123,0.035677503
247129,0.075675009
247139,0.116808016
247147,0.0656479
247153,0.084141711
247157,0.036736578
247179,0.021546712
247190,0.062696178
247213,0.034778139
247220,0.025281996
247234,0.008612537
247260,0.026191352
247265,0.085614365
247269,0.200376429
247272,0.022475732
247277,0.026937149
247278,0.156458048
247280,0.029533443
247290,0.061023423
247296,0.033141289
247314,0.110040758
247316,0.101763647
247328,0.068668493
247332,0.030130782
247336,0.199890033
247340,0.111444927
247342,0.080035849
247347,0.048782619
247350,0.078389402
247351,0.026359926
247353,0.088135211
247354,0.040718532
247360,0.029248462
247371,0.055151631
247378,0.017529951
247394,0.072884704
247402,0.031501246
247406,0.045455625
247409,0.025231311
247446,0.034782245
247453,0.020800875
247455,0.104450709
247463,0.012476606
247484,0.017155269
247485,0.062078014
247492,0.095064925
247497,0.104798364
247510,0.040222833
247521,0.083268295
247527,0.081164106
247534,0.127628983
247537,0.069410591
247558,0.059336403
247559,0.0294091
247560,0.102093789
247567,0.11712704
247572,0.076776934
247582,0.022097125
247583,0.207596641
247594,0.067224197
247595,0.019123941
247597,0.049685541
247598,0.039372662
247607,0.124155857
247619,0.13055776
247632,0.162952263
247638,0.071566887
247639,0.081531989
247646,0.070218182
247655,0.016532866
247660,0.022696002
247672,0.110980695
247677,0.020370041
247682,0.050279099
247685,0.191241312
247690,0.038338076
247701,0.018973573
247708,0.205598004
247715,0.044245607
247734,0.033284695
247758,0.042068229
247761,0.018306512
247763,0.024184133
247766,0.046571273
247774,0.01851527
247775,0.07547768
247779,0.028920638
247781,0.040940764
247783,0.087519612
247785,0.035725702
247787,0.015311443
247793,0.017697671
247798,0.045816078
247802,0.095347252
247805,0.030474147
247814,0.007119123
247816,0.034181659
247834,0.022153187
247836,0.021400351
247844,0.141118334
247849,0.149861686
247852,0.008442829
247859,0.023774368
247861,0.211245743
247867,0.031400489
247868,0.014157666
247883,0.024702569
247890,0.012752465
247892,0.318969328
247896,0.019191699
247897,0.021591376
247902,0.481118134
247904,0.027935576
247909,0.01857209
247910,0.039779881
247911,0.0953442
247929,0.02868187
247930,0.015438209
247935,0.011941606
247942,0.149659779
247950,0.036123616
247951,0.064282325
247972,0.116400973
247989,0.049567484
247993,0.077413964
247995,0.159462305
248012,0.034283881
248018,0.03929699
248019,0.053923694
248036,0.011686911
248037,0.083931196
248039,0.038903868
248040,0.161841604
248043,0.076378312
248054,0.012831727
248056,0.020312869
248068,0.204772851
248075,0.10017561
248085,0.022547277
248087,0.048303998
248089,0.033541814
248095,0.019109762
248105,0.063933481
248109,0.053685093
248115,0.020654184
248131,0.198918247
248135,0.132650391
248148,0.049267092
248154,0.248373852
248156,0.05719041
248165,0.13359627
248169,0.037383351
248173,0.008893667
248179,0.021830976
248187,0.021292869
248204,0.018996023
248207,0.128127706
248210,0.152687835
248212,0.052103954
248214,0.024818312
248229,0.026042672
248236,0.085865356
248239,0.071068449
248240,0.21416203
248246,0.010047267
248249,0.036694686
248261,0.046791228
248267,0.031611976
248268,0.045400442
248272,0.033186255
248276,0.040565195
248293,0.120845173
248303,0.07794939
248307,0.06237909
248308,0.289546409
248327,0.071544515
248330,0.058397365
248345,0.038162238
248355,0.017110428
248364,0.140260318
248368,0.119191128
248373,0.0793592
248375,0.149317849
248378,0.056245596
248390,0.025231183
248394,0.0520734
248405,0.017641289
248409,0.077954499
248411,0.017796434
248415,0.072175266
248416,0.021782473
248419,0.12828002
248421,0.012175717
248422,0.024384076
248424,0.017467733
248427,0.064065992
248429,0.214917424
248435,0.013643428
248452,0.03840604
248461,0.061855558
248467,0.01977848
248472,0.068072798
248473,0.033134437
248476,0.031858565
248488,0.374477109
248489,0.088279085
248505,0.019391801
248509,0.054053215
248510,0.108863378
248512,0.029998452
248524,0.256871624
248526,0.107878525
248528,0.02089725
248533,0.012812407
248546,0.036290824
248568,0.02036756
248570,0.033930692
248579,0.067093671
248583,0.073918597
248585,0.011086086
248586,0.040626787
248596,0.009362582
248597,0.135578015
248601,0.011853911
248605,0.058901356
248613,0.026505924
248618,0.033160608
248622,0.043859913
248626,0.006983
248627,0.01704896
248628,0.014520921
248635,0.028926121
248636,0.020835651
248644,0.03455723
248667,0.129765252
248675,0.047634185
248677,0.045478909
248693,0.08996286
248694,0.088651211
248699,0.007171838
248706,0.123391046
248726,0.069738123
248728,0.020679281
248731,0.115004302
248736,0.389311505
248738,0.353755842
248739,0.022259813
248744,0.195178105
248745,0.078932079
248756,0.01691774
248760,0.088656242
248767,0.344563556
248770,0.02799662
248772,0.116010516
248773,0.02731786
248785,0.022847895
248789,0.027633032
248791,0.03703468
248797,0.053566994
248826,0.009579824
248853,0.045243007
248854,0.018017222
248856,0.061100672
248861,0.063719956
248869,0.098916193
248871,0.038596309
248877,0.030538111
248883,0.103609475
248891,0.012845847
248892,0.460385127
248905,0.035436113
248910,0.012738322
248914,0.031974481
248921,0.102157439
248931,0.113384095
248934,0.068956688
248951,0.0492552
248954,0.097541663
248961,0.021100411
248966,0.030933151
248968,0.274790883
248977,0.023248334
248978,0.055128505
248986,0.16927928
249000,0.019495035
249005,0.084810811
249025,0.00582191
249040,0.099738292
249045,0.01851115
249056,0.059658005
249057,0.010086181
249075,0.044617264
249084,0.050911022
249089,0.082748524
