orderHistory_feat_count,orderHistory_feat_sum,orderHistory_feat_rate,isOrder,rating,gender,province,age,actionType_1,actionType_2,actionType_3,actionType_4,actionType_5,actionType_6,actionType_7,actionType_8,actionType_9,action_time_delta,action5_time_delta,action1_5time_delta,action1_time_delta,action_time_diff_mean,action_time_diff_var,action_time_diff_min,action_time_diff_last1,action_time_diff_last2,action_time_diff_last3,action_time_diff_last4,action_time_diff_first1,action_time_diff_last1_3_mean,action_time_diff_last1_3_var,action_type_last,action_type_first,action_type_last2,action_type_last3,dis2,dis3,dis4,dis5,dis6,dis7,dis8,dis9,dis1_time,dis2_time,dis3_time,dis4_time,dis5_time,dis6_time,dis7_time,dis8_time,dis9_time,dis2_time_diff_min,dis3_time_diff_min,dis4_time_diff_min,dis5_time_diff_min,dis6_time_diff_min,dis7_time_diff_min,dis8_time_diff_min,dis9_time_diff_min,dis2_time_diff_max,dis3_time_diff_max,dis4_time_diff_max,dis5_time_diff_max,dis6_time_diff_max,dis7_time_diff_max,dis8_time_diff_max,dis9_time_diff_max,dis2_time_diff_mean,dis3_time_diff_mean,dis4_time_diff_mean,dis5_time_diff_mean,dis6_time_diff_mean,dis7_time_diff_mean,dis8_time_diff_mean,dis9_time_diff_mean,dis2_time_diff_var,dis3_time_diff_var,dis4_time_diff_var,dis5_time_diff_var,dis6_time_diff_var,dis7_time_diff_var,dis8_time_diff_var,dis9_time_diff_var,dis9_time_diff_var_mean
3.0,0.0,0.0,0.0,1.0,0,14,0,0.272727272727,0.0,0.0757575757576,0.0151515151515,0.272727272727,0.151515151515,0.0909090909091,0.0757575757576,0.0454545454545,9620,8884,137,9014,10618.4848485,536104667.915,0,45,211,9,334,137,88.3333333333,7739.55555556,7,1,6,6,0,21,37,5,2,1,9,8,606,0,66620,77286,599,45,0,78836,78820,0,2,2,2,45,45,2,2.0,0,83309,83309,334,211,45,78214,78214.0,0.0,11402.0952381,13766.0810811,120.2,128.0,45.0,8759.88888889,8759.88888889,0.0,778710658.29,660845656.521,21486.7,13778.0,,678370924.111,678370924.111,5.94245392067e+12
,,,,,0,4,0,0.166666666667,0.166666666667,0.0,0.0,0.166666666667,0.333333333333,0.166666666667,0.0,0.0,429,0,32,0,71.5,15162.3,0,60,18,319,4,28,132.333333333,17716.2222222,7,1,6,6,5,0,0,4,2,1,0,0,429,401,0,0,397,60,0,0,0,4,0,0,4,18,60,0,0.0,319,0,0,319,60,60,0,0.0,85.8,0.0,0.0,100.25,39.0,60.0,0.0,0.0,17419.2,0.0,0.0,21833.5833333,882.0,,0.0,0.0,0.0
,,,,,1,1,0,0.666666666667,0.0,0.0666666666667,0.0,0.133333333333,0.133333333333,0.0,0.0,0.0,61357,91,75366,61357,32890.4666667,909999167.552,0,66091,45723,75,47118,40837,37296.3333333,761856398.222,1,1,1,3,0,3,0,9,8,0,0,0,0,0,25414,0,72300,72155,0,0,0,0,75,0,45,75,0,0,0.0,0,66091,0,69049,69049,0,0,0.0,0.0,37296.3333333,0.0,36838.3333333,41437.5,0.0,0.0,0.0,0.0,1142784597.33,0.0,832516298.75,733880334.286,0.0,0.0,0.0,0.0
,,,,1.0,2,24,0,0.285714285714,0.0,0.0,0.0,0.714285714286,0.0,0.0,0.0,0.0,70862,70862,0,2611,11602.952381,433894986.448,0,7,62882,8811,4,40885,23900.0,772716564.667,5,5,1,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0,0,0,7,0,0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,118,118,118,118,59.0,6962.0,0,118,118,118,118,118,118.0,0.0,7,7,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0.0,0,0,0,0,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0,3,0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.0,0.0,695,0,596,695,173.75,80234.25,0,99,99,99,99,593,99.0,0.0,6,7,5,3,0,3,0,2,1,4,0,0,0,0,102,0,99,0,695,0,0,0,3,0,3,99,0,0,0.0,0,593,0,99,99,593,0,0.0,0.0,231.666666667,0.0,51.0,99.0,173.75,0.0,0.0,0.0,100225.333333,0.0,4608.0,,80234.25,0.0,0.0,0.0
,,,,1.0,0,15,0,0.272727272727,0.0,0.0,0.0,0.484848484848,0.121212121212,0.0,0.0606060606061,0.0606060606061,38188,37607,17,37620,9011.75757576,345618628.127,0,564,4,8895,124,17,3154.33333333,16529893.5556,6,1,5,1,0,0,0,2,1,0,18,17,568,0,0,0,564,0,0,76781,76761,0,0,0,4,564,0,3,3.0,0,0,0,564,564,0,53647,53647.0,0.0,0.0,0.0,284.0,564.0,0.0,9068.5,9068.5,0.0,0.0,0.0,156800.0,,0.0,256837451.206,256837451.206,2.32913042626e+12
,,,,1.0,0,4,0,0.5,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,61183,16939,44224,61157,7647.875,113850402.696,0,20,6,16902,31,21247,5642.66666667,63386326.2222,6,1,5,1,0,0,0,2,1,0,0,0,26,0,0,0,20,0,0,0,0,0,0,0,6,20,0,0,0.0,0,0,0,20,20,0,0,0.0,0.0,0.0,0.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,,0.0,0.0,0.0,0.0
,,,,0.0,0,17,0,0.375,0.0,0.0,0.0,0.458333333333,0.0416666666667,0.0416666666667,0.0416666666667,0.0416666666667,12279,10755,1007,11731,511.625,2911164.15761,0,69,448,5,26,796,174.0,38220.6666667,7,1,6,5,0,0,0,3,2,1,13,12,548,0,0,0,517,69,0,2289,2197,0,0,0,5,69,69,2,2.0,0,0,0,448,448,69,1190,1190.0,0.0,0.0,0.0,174.0,258.5,69.0,205.923076923,205.923076923,0.0,0.0,0.0,57331.0,71820.5,,109008.076923,109008.076923,22447278.6095
,,,,1.0,2,9,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73208,73208,73208,73208,39902.0,1838237443.33,0,74836,74836,74836,74836,5713,74836.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,0,2,0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,47117,4,47113,37419,11779.25,313050763.583,0,4,4,4,4,37419,4.0,0.0,5,1,5,1,0,0,0,1,0,0,0,0,9698,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
,,,,,0,2,0,0.441176470588,0.0,0.0,0.0,0.367647058824,0.191176470588,0.0,0.0,0.0,21249,8715,12420,21079,9206.60294118,490349430.571,0,114,33,17,6,12396,54.6666666667,1802.88888889,6,1,5,5,0,0,0,2,1,0,0,0,170,0,0,0,114,0,0,0,0,0,0,0,33,114,0,0,0.0,0,0,0,114,114,0,0,0.0,0.0,0.0,0.0,73.5,114.0,0.0,0.0,0.0,0.0,0.0,0.0,3280.5,,0.0,0.0,0.0,0.0
,,,,1.0,0,0,0,0.460317460317,0.0,0.0,0.0,0.396825396825,0.0793650793651,0.0,0.031746031746,0.031746031746,48112,57107,12,48112,8992.25396825,448808057.031,0,60576,16817,3,232,12,25798.6666667,651849889.556,1,1,1,5,0,0,0,3,25,0,31,30,0,0,0,0,77393,72424,0,55936,55921,0,0,0,3,1,0,1,1.0,0,0,0,60576,80144,0,80144,80144.0,0.0,0.0,0.0,25798.6666667,16724.04,0.0,15741.3870968,15741.3870968,0.0,0.0,0.0,977774834.333,793461313.623,0.0,774071841.978,774071841.978,1.21849645053e+13
,,,,,1,1,0,0.142857142857,0.0,0.0,0.0,0.357142857143,0.357142857143,0.0,0.0714285714286,0.0714285714286,810,584,49,500,57.8571428571,6594.43956044,0,23,61,93,43,49,59.0,818.666666667,9,1,8,6,0,0,0,4,3,0,2,1,310,0,0,0,177,84,0,23,0,0,0,0,23,23,0,23,23.0,0,0,0,93,93,0,61,61.0,0.0,0.0,0.0,55.0,59.0,0.0,42.0,42.0,0.0,0.0,0.0,882.666666667,1228.0,0.0,722.0,722.0,30324.0
,,,,1.0,2,3,0,0.217391304348,0.0,0.0,0.0,0.45652173913,0.173913043478,0.0,0.0760869565217,0.0760869565217,48005,78597,17,48005,8973.9673913,449119083.065,0,3528,51830,19,56,17,18459.0,558864000.667,1,1,1,9,0,0,0,6,5,0,4,3,0,0,0,0,55791,55433,0,55377,55358,0,0,0,2,19,0,19,19.0,0,0,0,51830,51830,0,51830,51830.0,0.0,0.0,0.0,9298.83333333,11158.2,0.0,13858.25,13858.25,0.0,0.0,0.0,436023508.167,519100052.2,0.0,643531602.917,643531602.917,8.91822183612e+12
,,,,,2,0,2,0.333333333333,0.0,0.0,0.0,0.375,0.125,0.0,0.0833333333333,0.0833333333333,14469,38267,64,14469,4202.875,172813510.288,0,62538,19,20142,150,64,27566.3333333,678997922.889,1,1,5,1,0,0,0,2,4,0,10,9,0,0,0,0,62538,82699,0,379,366,0,0,0,19,19,0,3,3.0,0,0,0,62538,62538,0,62538,62538.0,0.0,0.0,0.0,31278.5,20712.25,0.0,8685.2,8685.2,0.0,0.0,0.0,1954312680.5,866911756.25,0.0,397516028.178,397516028.178,3.45250620793e+12
,,,,,2,0,0,0.55,0.0,0.0,0.0,0.3,0.05,0.0,0.05,0.05,23969,21574,12,23969,14158.45,471252000.05,0,7427,68184,12521,34,12,29377.3333333,757303494.889,1,1,1,1,0,0,0,7,6,0,5,4,0,0,0,0,2383,1858,0,1766,1732,0,0,0,3,34,0,34,34.0,0,0,0,68184,68184,0,68184,68184.0,0.0,0.0,0.0,12683.7142857,14797.1666667,0.0,17651.6,17651.6,0.0,0.0,0.0,622523770.571,709508404.567,0.0,825777083.3,825777083.3,1.45762867636e+13
,,,,,2,7,0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,44074,32,41520,44074,27109.25,1024765984.5,0,29464,60619,85239,32,6927,58440.6666667,520847672.222,1,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,2522,0,0,0,0,0,0,0,32,0,0,0,0.0,0,0,0,85239,0,0,0,0.0,0.0,0.0,0.0,43838.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373740757.67,0.0,0.0,0.0,0.0,0.0
,,,,1.0,0,9,0,0.25,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,1711,1617,8,0,427.75,630089.583333,0,86,86,86,86,8,86.0,0.0,6,1,5,5,0,0,0,2,1,0,0,0,1711,0,0,0,86,0,0,0,0,0,0,0,86,86,0,0,0.0,0,0,0,1617,86,0,0,0.0,0.0,0.0,0.0,851.5,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1171980.5,,0.0,0.0,0.0,0.0
,,,,,2,2,0,0.25,0.0,0.0,0.0,0.5,0.125,0.0,0.125,0.0,36115,81404,98,36115,23857.1875,1184038394.56,0,65886,61527,83530,73,98,70314.3333333,90493736.2222,1,1,1,5,0,0,0,3,5,0,4,0,0,0,0,0,41013,38216,0,38143,0,0,0,0,61527,23,0,73,0.0,0,0,0,83530,83530,0,83530,0.0,0.0,0.0,0.0,70314.3333333,42207.8,0.0,52754.0,0.0,0.0,0.0,0.0,135740604.333,1549077894.7,0.0,1323954963.33,0.0,0.0
,,,,,1,0,0,0.25,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,23307,1069,27,23307,2913.375,60824802.2679,0,22211,159,498,78,27,7622.66666667,106428888.222,1,1,5,5,0,0,0,2,4,0,0,0,0,0,0,0,22211,22868,0,0,0,0,0,0,159,78,0,0,0.0,0,0,0,22211,22211,0,0,0.0,0.0,0.0,0.0,11185.0,5736.5,0.0,0.0,0.0,0.0,0.0,0.0,243145352.0,120659387.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1,4,0,0.216216216216,0.0540540540541,0.216216216216,0.0,0.189189189189,0.162162162162,0.0540540540541,0.0540540540541,0.0540540540541,33420,33129,43,81197,3238.37837838,70736593.8529,0,50,198,1,19,43,83.0,7012.66666667,7,1,6,5,16,5,0,3,2,1,28,27,38623,1107,268,0,248,50,0,31147,31135,1,1,0,1,50,50,1,1.0,451,204,0,198,198,50,36899,36899.0,97.375,94.4,0.0,83.0,124.0,50.0,4198.60714286,4198.60714286,14582.65,9781.3,0.0,10519.0,10952.0,,90330895.3585,90330895.3585,3.79263942473e+11
,,,,,0,4,0,0.375,0.0,0.0,0.0,0.375,0.25,0.0,0.0,0.0,5618,5387,39,5418,11502.25,644220913.643,0,33,159,8,71931,39,66.6666666667,4366.88888889,6,1,6,5,0,0,0,3,1,0,0,0,200,0,0,0,192,0,0,0,0,0,0,0,8,33,0,0,0.0,0,0,0,159,33,0,0,0.0,0.0,0.0,0.0,66.6666666667,33.0,0.0,0.0,0.0,0.0,0.0,0.0,6550.33333333,,0.0,0.0,0.0,0.0
,,,,,0,1,0,0.125,0.125,0.25,0.0,0.375,0.125,0.0,0.0,0.0,2082,190,1530,0,260.25,209388.5,0,96,266,125,65,1375,162.333333333,5513.55555556,2,1,6,5,1,6,0,3,2,0,0,0,2082,0,579,0,362,96,0,0,0,96,27,0,96,96,0,0,0.0,96,266,0,266,266,0,0,0.0,96.0,117.833333333,0.0,162.333333333,181.0,0.0,0.0,0.0,,6725.36666667,0.0,8270.33333333,14450.0,0.0,0.0,0.0,0.0
,,,,,0,4,0,0.181818181818,0.0,0.0,0.0,0.363636363636,0.181818181818,0.0,0.181818181818,0.0909090909091,54553,54539,14,54545,4959.36363636,131335285.055,0,2,6,34931,66,14,11646.3333333,271087853.556,5,1,5,1,0,0,0,1,7,0,5,4,8,0,0,0,0,35295,0,35005,34939,0,0,0,2,2,0,2,2.0,0,0,0,2,34931,0,34931,34931.0,0.0,0.0,0.0,2.0,5054.57142857,0.0,7002.6,7002.6,0.0,0.0,0.0,,173570911.286,0.0,243749296.8,243749296.8,1.70687882577e+12
,,,,1.0,2,0,0,0.636363636364,0.0,0.0,0.0,0.0909090909091,0.0909090909091,0.0,0.0909090909091,0.0909090909091,77908,4542,3337,77908,23177.6363636,884311231.385,0,914,68485,8509,56010,82241,25969.3333333,913404960.222,1,1,1,1,0,0,0,12,11,0,10,9,0,0,0,0,70029,69965,0,69905,69898,0,0,0,7,7,0,7,7.0,0,0,0,68485,68485,0,68485,68485.0,0.0,0.0,0.0,20597.0,22075.3636364,0.0,24276.5,24276.5,0.0,0.0,0.0,632956966.727,667403284.055,0.0,682342522.056,682342522.056,1.65648882367e+13
,,,,,2,4,0,0.307692307692,0.0,0.0,0.0,0.384615384615,0.192307692308,0.0,0.0769230769231,0.0384615384615,36604,62149,438,36604,14700.1538462,778274935.975,0,60417,19,67081,75,438,42505.6666667,909959904.889,1,1,5,1,0,0,0,2,13,0,11,10,0,0,0,0,60417,6279,0,6219,6191,0,0,0,19,3,0,3,3.0,0,0,0,60417,77978,0,77978,77978.0,0.0,0.0,0.0,30218.0,27079.0,0.0,31983.8181818,31983.8181818,0.0,0.0,0.0,1823959202.0,1230254988.67,0.0,1304296296.36,1304296296.36,4.17163755981e+13
2.0,0.0,0.0,0.0,1.0,2,4,0,0.433333333333,0.0,0.0,0.0,0.3,0.133333333333,0.0,0.0666666666667,0.0666666666667,17256,26693,76725,17009,20735.2,1017594756.44,0,238,9,17704,94,76710,5983.66666667,68691846.8889,6,1,5,1,0,0,0,2,1,0,12,11,247,0,0,0,238,0,0,35278,35264,0,0,0,9,238,0,7,7.0,0,0,0,238,238,0,76695,76695.0,0.0,0.0,0.0,123.5,238.0,0.0,17343.5,17343.5,0.0,0.0,0.0,26220.5,,0.0,733621281.909,733621281.909,1.27235607028e+13
1.0,0.0,0.0,0.0,,0,0,0,0.047619047619,0.0952380952381,0.0,0.0,0.333333333333,0.285714285714,0.142857142857,0.047619047619,0.047619047619,4292,4218,0,0,4318.66666667,318021788.833,0,59,4,11,123,41,24.6666666667,597.555555556,7,5,6,6,10,0,0,4,2,1,15,14,410,3366,0,0,74,59,0,3808,3768,4,0,0,4,4,59,4,4.0,81824,0,0,123,59,59,81824,81824.0,8985.8,0.0,0.0,49.25,31.5,59.0,6014.13333333,6014.13333333,660499804.844,0.0,0.0,3014.91666667,1512.5,,443533978.981,443533978.981,2.66747248746e+12
,,,,1.0,0,16,0,0.441860465116,0.0,0.0,0.0,0.302325581395,0.139534883721,0.0232558139535,0.046511627907,0.046511627907,1406,1183,0,52450,8069.90697674,224319196.467,0,126,97,510,66,9,244.333333333,35429.5555556,7,5,6,5,0,0,0,3,2,1,26,25,733,0,0,0,223,126,0,10309,10289,0,0,0,97,97,126,1,1.0,0,0,0,510,126,126,60021,60021.0,0.0,0.0,0.0,244.333333333,111.5,126.0,7046.76923077,7046.76923077,0.0,0.0,0.0,53144.3333333,420.5,,202340544.745,202340544.745,1.42584712484e+12
,,,,1.0,1,9,1,0.25,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,101,0,9,0,25.25,910.25,0,68,68,68,68,9,68.0,0.0,6,1,6,5,0,0,0,3,1,0,0,0,101,0,0,0,92,0,0,0,0,0,0,0,9,68,0,0,0.0,0,0,0,68,68,0,0,0.0,0.0,0.0,0.0,33.6666666667,68.0,0.0,0.0,0.0,0.0,0.0,0.0,940.333333333,,0.0,0.0,0.0,0.0
,,,,,1,0,0,0.25,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,715,609,37,0,178.75,83068.25,0,69,69,69,69,37,69.0,0.0,6,1,5,5,0,0,0,2,1,0,0,0,715,0,0,0,69,0,0,0,0,0,0,0,69,69,0,0,0.0,0,0,0,609,69,0,0,0.0,0.0,0.0,0.0,339.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,145800.0,,0.0,0.0,0.0,0.0
2.0,1.0,0.5,0.0,1.0,1,0,0,0.25,0.0,0.0,0.0,0.357142857143,0.214285714286,0.0,0.142857142857,0.0357142857143,59714,49139,10561,86056,8304.07142857,392317237.698,0,14,59952,19,5,77293,19995.0,798280928.667,6,1,5,6,0,0,0,2,1,0,14,17,60058,0,0,0,14,0,0,6955,6987,0,0,0,14,14,0,5,5.0,0,0,0,59952,14,0,59952,59952.0,0.0,0.0,0.0,29983.0,14.0,0.0,6670.0,6670.0,0.0,0.0,0.0,1796281922.0,,0.0,292741768.154,292741768.154,1.95258759359e+12
,,,,,0,14,0,0.125,0.0,0.0,0.0,0.5,0.25,0.125,0.0,0.0,19286,18907,180,0,2410.75,43278980.5,0,173,26,2,18691,180,67.0,5714.0,7,1,6,5,0,0,0,3,2,1,0,0,19286,0,0,0,199,173,0,0,0,0,0,0,2,26,173,0,0.0,0,0,0,173,173,173,0,0.0,0.0,0.0,0.0,67.0,99.5,173.0,0.0,0.0,0.0,0.0,0.0,8571.0,10804.5,,0.0,0.0,0.0
,,,,,1,0,0,0.333333333333,0.0,0.0,0.0,0.555555555556,0.111111111111,0.0,0.0,0.0,82915,82633,21,82650,9212.77777778,751129456.694,0,261,4,82297,22,12,27520.6666667,1500234354.89,6,1,5,1,0,0,0,2,1,0,0,0,265,0,0,0,261,0,0,0,0,0,0,0,4,261,0,0,0.0,0,0,0,261,261,0,0,0.0,0.0,0.0,0.0,132.5,261.0,0.0,0.0,0.0,0.0,0.0,0.0,33024.5,,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0,0,0,0.384615384615,0.0,0.0,0.0,0.384615384615,0.153846153846,0.0,0.0769230769231,0.0,52837,52631,15,49005,10710.5384615,404455330.103,0,191,3,3638,62092,15,1277.33333333,2792264.22222,6,1,5,5,0,0,0,2,1,0,7,0,3832,0,0,0,191,0,0,35040,0,0,0,0,3,191,0,3,0.0,0,0,0,191,191,0,62092,0.0,0.0,0.0,0.0,97.0,191.0,0.0,17529.1428571,0.0,0.0,0.0,0.0,17672.0,,0.0,657570162.476,0.0,0.0
,,,,,1,0,0,0.4,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,55121,55043,23,54615,11024.2,593207122.7,0,55,451,54592,23,23,18366.0,656187674.0,6,1,5,1,0,0,0,2,1,0,0,0,506,0,0,0,55,0,0,0,0,0,0,0,55,55,0,0,0.0,0,0,0,451,55,0,0,0.0,0.0,0.0,0.0,253.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,78408.0,,0.0,0.0,0.0,0.0
,,,,1.0,2,0,2,0.173913043478,0.0,0.108695652174,0.0,0.521739130435,0.195652173913,0.0,0.0,0.0,28057,22681,60707,27780,4366.45652174,163114516.92,0,26,26,93,101,2819,48.3333333333,997.555555556,3,1,3,3,0,1,0,8,10,0,0,0,277,0,0,0,31069,31434,0,0,0,0,26,0,26,26,0,0,0.0,0,26,0,15954,15954,0,0,0.0,0.0,26.0,0.0,3911.25,3149.6,0.0,0.0,0.0,0.0,,0.0,50340478.7857,41732349.1556,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,1.0,2,1,0,0.125,0.0625,0.03125,0.125,0.3125,0.125,0.09375,0.0625,0.0625,14866,14695,16,14684,5864.5625,325603546.254,0,56,99,27,67674,16,60.6666666667,874.888888889,7,1,6,5,26,13,6,3,2,1,15,14,182,82911,80466,79746,155,56,0,80996,80980,1,1,27,27,56,56,1,1.0,67674,67674,67674,99,99,56,67674,67674.0,3232.34615385,6229.23076923,13299.8333333,60.6666666667,77.5,56.0,5399.86666667,5399.86666667,178093225.995,351429336.526,731969090.167,1312.33333333,924.5,,306015500.41,306015500.41,1.65244290014e+12
,,,,,1,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81258,81258,81258,81258,55886.0,2342538076.0,0,84152,84152,84152,84152,83506,84152.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,,0,0,0,0.25,0.0,0.0,0.0,0.375,0.25,0.0625,0.0,0.0625,74789,55560,19160,6456,4674.3125,159283701.696,0,69,55,3,294,19160,42.3333333333,806.222222222,6,9,5,5,0,0,0,2,1,5,0,16,673,0,0,0,69,0,421,0,74789,0,0,0,55,69,3,0,,0,0,0,69,69,294,0,,0.0,0.0,0.0,62.0,69.0,96.8,0.0,,0.0,0.0,0.0,98.0,,12837.2,0.0,,
,,,,,1,0,0,0.35,0.0,0.0,0.0,0.45,0.15,0.0,0.05,0.0,29077,28226,12,24202,18733.85,854769341.082,0,795,44,82064,119,12,27634.3333333,1481388306.89,6,1,6,5,0,0,0,3,1,0,4,0,4875,0,0,0,839,0,0,82903,0,0,0,0,44,795,0,44,0.0,0,0,0,82064,795,0,82064,0.0,0.0,0.0,0.0,27634.3333333,795.0,0.0,20755.5,0.0,0.0,0.0,0.0,2222082460.33,,0.0,1670661699.0,0.0,0.0
,,,,1.0,2,4,0,0.625,0.025,0.075,0.05,0.175,0.05,0.0,0.0,0.0,76190,56545,24346,76190,25664.75,941109156.91,0,81699,41,811,73,24220,27517.0,1467943378.67,1,1,5,6,20,13,14,2,3,0,0,0,0,4214,563,575,81699,81740,0,0,0,6,6,6,41,41,0,0,0.0,81699,81699,81699,81699,81699,0,0,0.0,17491.35,26628.8461538,24732.0,40870.0,27517.0,0.0,0.0,0.0,750351081.397,928940572.808,907855960.308,3334014482.0,2201915068.0,0.0,0.0,0.0,0.0
,,,,1.0,2,0,0,0.571428571429,0.0,0.0,0.0,0.2,0.0857142857143,0.0,0.0857142857143,0.0571428571429,23877,78918,5,23877,20430.7714286,689447811.652,0,68565,10776,3324,86196,5,27555.0,850165434.0,1,1,1,1,0,0,0,11,10,0,17,16,0,0,0,0,31354,31295,0,74434,74367,0,0,0,59,59,0,2,2.0,0,0,0,86196,86196,0,86196,86196.0,0.0,0.0,0.0,32670.1818182,29055.4,0.0,29790.3529412,29790.3529412,0.0,0.0,0.0,941922940.164,886877574.044,0.0,834567393.868,834567393.868,2.48620572165e+13
,,,,,1,0,0,0.322580645161,0.0,0.0,0.0,0.322580645161,0.161290322581,0.0,0.0967741935484,0.0967741935484,22572,83985,26,22572,9089.41935484,409920227.518,0,82961,28234,8,42,26,37067.6666667,1185883534.89,1,1,1,9,0,0,0,6,5,0,4,3,0,0,0,0,24961,24845,0,24803,24795,0,0,0,1,8,0,8,8.0,0,0,0,82961,82961,0,82961,82961.0,0.0,0.0,0.0,18560.3333333,22272.2,0.0,27811.25,27811.25,0.0,0.0,0.0,1122557144.27,1299861774.2,0.0,1528608532.92,1528608532.92,4.25125140611e+13
,,,,,0,4,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,60,0,0,60,30.0,1800.0,0,60,60,60,60,60,60.0,0.0,6,5,6,5,0,0,0,2,1,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,60,0,0,0.0,0,0,0,60,60,0,0,0.0,0.0,0.0,0.0,30.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,,0.0,0.0,0.0,0.0
,,,,,1,2,0,0.333333333333,0.0,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,109,0,46,0,36.3333333333,1062.33333333,0,63,63,63,63,46,63.0,0.0,6,1,5,1,0,0,0,2,1,0,0,0,109,0,0,0,63,0,0,0,0,0,0,0,46,63,0,0,0.0,0,0,0,63,63,0,0,0.0,0.0,0.0,0.0,54.5,63.0,0.0,0.0,0.0,0.0,0.0,0.0,144.5,,0.0,0.0,0.0,0.0
,,,,,0,4,0,0.684210526316,0.0,0.0,0.0,0.315789473684,0.0,0.0,0.0,0.0,49781,64396,71785,49776,20809.5263158,649776130.819,0,5,54849,58,8,71779,18304.0,667768980.667,5,1,1,5,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
,,,,,1,6,1,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,50727,0,50727,50701,27425.4,1253650137.3,0,26,42761,82503,11837,11837,41763.3333333,1134240257.56,5,1,1,1,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0,0,0,26,0,0,0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
,,,,1.0,0,2,0,0.321428571429,0.142857142857,0.0,0.0,0.464285714286,0.0714285714286,0.0,0.0,0.0,84258,35537,72030,84258,9180.64285714,378910905.201,0,39934,23157,6,217,69851,21032.3333333,267964634.889,1,1,1,5,19,0,0,3,15,0,0,0,0,25466,0,0,63091,12759,0,0,0,6,0,0,6,6,0,0,0.0,39934,0,0,39934,39934,0,0,0.0,5890.47368421,0.0,0.0,21032.3333333,6612.4,0.0,0.0,0.0,130946914.596,0.0,0.0,401946952.333,157387543.543,0.0,0.0,0.0,0.0
