userid,last_5dis,last_6dis,last_7dis,last_8dis,last_9dis,last_type,two_type,three_type,flag_five,flag_six,flag_seven
111151985711,61.0,2106.0,40202.0,40195.0,40186.0,6,5.0,5.0,0,1,0
111151985810,164.0,135.0,,,,7,6.0,5.0,0,0,0
111151985893,169.0,77.0,,,,6,6.0,5.0,0,1,0
111152013098,9458.0,9421.0,47665.0,47661.0,47651.0,7,1.0,1.0,0,0,0
111152013218,194.0,46.0,,,,6,6.0,6.0,0,1,0
111152013397,519.0,472.0,22768.0,,,7,6.0,5.0,0,0,0
111152013494,45.0,889.0,821.0,818.0,805.0,6,5.0,5.0,0,1,0
111152013514,127.0,9.0,85985.0,54550.0,54535.0,6,6.0,5.0,0,1,0
111152013719,164.0,139.0,511.0,,,7,6.0,5.0,0,0,0
111152016118,98.0,,,,,6,5.0,5.0,0,1,0
111152016198,44.0,35.0,88.0,,,7,6.0,5.0,0,0,0
111152016314,103.0,76.0,3953.0,,,7,6.0,5.0,0,0,0
111152016390,23.0,195.0,,,,6,5.0,5.0,0,1,0
111152016392,25698.0,25485.0,25393.0,,,1,7.0,6.0,0,0,1
111152016919,1533.0,310.0,,,,7,6.0,6.0,0,0,0
111152080118,26903.0,76410.0,84602.0,84581.0,84573.0,1,1.0,1.0,0,0,1
111152080211,392.0,25.0,2455.0,2446.0,2376.0,7,6.0,6.0,0,0,0
111152080214,161.0,67378.0,67315.0,67312.0,67302.0,6,5.0,5.0,0,1,0
111152080413,145.0,64.0,,,,7,6.0,6.0,0,0,0
111152080490,620.0,604.0,,,,7,6.0,5.0,0,0,0
111152080698,155.0,73968.0,73780.0,,,6,5.0,5.0,0,1,0
111152080699,239.0,,,,,6,5.0,1.0,0,1,0
111152080714,46.0,30.0,,,,6,6.0,5.0,0,1,0
111152080796,105.0,19.0,57334.0,,57301.0,7,6.0,5.0,0,0,0
111152084011,197.0,143.0,,,,7,6.0,6.0,0,0,0
111152084095,76.0,,,,,6,5.0,5.0,0,1,0
111152084298,130.0,90.0,,,,6,6.0,5.0,0,1,0
111152084494,76.0,,,,,6,5.0,3.0,0,1,0
111152084597,311.0,127.0,,,,7,6.0,5.0,0,0,0
111152084697,261.0,117.0,,,,7,6.0,6.0,0,0,0
111152084793,182.0,119.0,55166.0,55144.0,55150.0,7,6.0,5.0,0,0,0
111152084811,117.0,,,,,6,5.0,1.0,0,1,0
111152084813,574.0,228.0,,,,7,6.0,6.0,0,0,0
111152084814,85.0,56.0,51717.0,51715.0,51706.0,7,6.0,5.0,0,0,0
111152084891,117.0,78017.0,22535.0,22533.0,22526.0,6,5.0,5.0,0,1,0
111152084899,259.0,228.0,80102.0,,,7,6.0,5.0,0,0,0
111152084991,,,,,,7,,,0,0,0
111152085197,,,,,,7,,,0,0,0
111152085311,1073.0,1051.0,81106.0,81083.0,81062.0,7,6.0,5.0,0,0,0
111152085312,119.0,64.0,,,,7,6.0,5.0,0,0,0
111152085416,86.0,14230.0,,,,6,5.0,5.0,0,1,0
111152085497,239.0,39.0,,,,7,6.0,5.0,0,0,0
111152085897,202.0,174.0,,,,7,6.0,5.0,0,0,0
111152085999,455.0,181.0,,,,7,6.0,5.0,0,0,0
111152113012,97.0,,,,,6,5.0,5.0,0,1,0
111152113015,488.0,258.0,,,,6,6.0,6.0,0,1,0
111152113111,1129.0,739.0,66280.0,66276.0,66204.0,7,6.0,6.0,0,0,0
111152113191,362.0,102.0,44956.0,,44859.0,7,6.0,5.0,0,0,0
111152113193,83.0,49.0,5545.0,,5429.0,6,6.0,5.0,0,1,0
111152113410,,,,,,1,,,0,0,1
111152113493,12.0,105.0,58.0,,,6,5.0,3.0,0,1,0
111152113497,137.0,1031.0,,,,2,2.0,3.0,0,0,0
111152113596,29.0,,,,,6,5.0,1.0,0,1,0
111152113717,235.0,189.0,34.0,16.0,,9,8.0,7.0,0,0,0
111152113811,1224.0,348.0,,,,7,6.0,5.0,0,0,0
111152113817,40.0,102.0,,,,6,5.0,6.0,0,1,0
111152113992,170.0,78.0,,,,7,6.0,5.0,0,0,0
111152113999,3870.0,140.0,,,,6,6.0,5.0,0,1,0
111152116112,488.0,465.0,,,,7,6.0,5.0,0,0,0
111152116190,71.0,32511.0,75612.0,75610.0,75599.0,6,5.0,1.0,0,1,0
111152116313,387.0,69.0,,,,7,6.0,5.0,0,0,0
111152116395,67.0,70544.0,,70513.0,70508.0,6,5.0,1.0,0,1,0
111152180092,,,,,,6,,,0,1,0
111152180611,65013.0,,5868.0,,5797.0,1,1.0,1.0,0,0,1
111152180618,363.0,34.0,,,,6,6.0,6.0,0,1,0
111152180698,,,,,,7,,,0,0,0
111152180712,245.0,134.0,,,,7,6.0,5.0,0,0,0
111152180895,352.0,,,,,6,5.0,2.0,0,1,0
111152180910,16.0,690.0,,,,6,5.0,6.0,0,1,0
111152180990,67.0,37.0,,,,7,6.0,5.0,0,0,0
111152180991,146.0,,,,,6,5.0,1.0,0,1,0
111152184014,619.0,47.0,,,,6,6.0,6.0,0,1,0
111152184094,296.0,29.0,,,,6,6.0,6.0,0,1,0
111152184216,290.0,47.0,,,,6,6.0,5.0,0,1,0
111152184517,101.0,,,,,6,5.0,5.0,0,1,0
111152184797,49.0,229.0,,,,6,5.0,5.0,0,1,0
111152185090,124.0,,,,,6,5.0,1.0,0,1,0
111152185312,35.0,644.0,601.0,18055.0,18044.0,6,5.0,5.0,0,1,0
111152185499,605.0,20.0,,,,6,6.0,5.0,0,1,0
111152185613,27.0,439.0,,,,6,5.0,6.0,0,1,0
111152185998,70.0,,,,,6,5.0,1.0,0,1,0
111152213195,466.0,451.0,,,,6,6.0,5.0,0,1,0
111152213196,20.0,633.0,421.0,,,6,5.0,3.0,0,1,0
111152213216,222.0,84.0,,,,7,6.0,5.0,0,0,0
111152213393,90.0,53.0,1104.0,1099.0,1079.0,7,6.0,5.0,0,0,0
111152213396,131.0,103.0,369.0,,,7,6.0,5.0,0,0,0
111152213413,63.0,12.0,,,,6,6.0,6.0,0,1,0
111152213492,2406.0,3.0,,,19064.0,6,6.0,6.0,0,1,0
111152213510,,,,,,1,,,0,0,1
111152213697,211.0,15.0,,,,6,6.0,6.0,0,1,0
111152213795,1331.0,36364.0,913.0,,,5,4.0,4.0,1,0,0
111152213812,116.0,87.0,79265.0,84137.0,84120.0,7,6.0,5.0,0,0,0
111152213891,1534.0,1008.0,,,,7,6.0,6.0,0,0,0
111152216118,342.0,,,,,6,5.0,5.0,0,1,0
111152216193,153.0,58.0,,,,7,6.0,5.0,0,0,0
111152216195,1267.0,1157.0,,,,6,6.0,5.0,0,1,0
111152216399,1704.0,558.0,,,,7,6.0,5.0,0,0,0
111152216919,189.0,76.0,9012.0,,,7,6.0,5.0,0,0,0
111152280014,204.0,163.0,4069.0,4057.0,4004.0,7,6.0,5.0,0,0,0
111152280015,128.0,85.0,307.0,,,7,6.0,6.0,0,0,0
111152280119,123.0,,,,,6,5.0,5.0,0,1,0
111152280194,293.0,30.0,,,,7,6.0,5.0,0,0,0
111152280198,633.0,62.0,,,,6,6.0,6.0,0,1,0
111152280890,100.0,51.0,,,,7,6.0,5.0,0,0,0
111152280891,615.0,562.0,,,,6,6.0,5.0,0,1,0
111152280892,188.0,245.0,,,,6,5.0,6.0,0,1,0
111152280898,621.0,568.0,,,,6,6.0,5.0,0,1,0
111152284012,183.0,,35872.0,35865.0,35838.0,7,5.0,4.0,0,0,0
111152284019,669.0,29771.0,,,,7,5.0,6.0,0,0,0
111152284098,830.0,125.0,942.0,,,7,6.0,5.0,0,0,0
111152284292,40.0,17341.0,17330.0,24867.0,24847.0,6,5.0,5.0,0,1,0
111152284612,1618.0,1217.0,,,,7,6.0,5.0,0,0,0
111152284613,148.0,43.0,,,,6,6.0,6.0,0,1,0
111152284692,185.0,50439.0,,,,7,5.0,5.0,0,0,0
111152285012,67.0,37.0,693.0,38815.0,38805.0,7,6.0,5.0,0,0,0
111152285015,55901.0,70025.0,82082.0,79183.0,79176.0,1,5.0,1.0,0,0,1
111152285094,238.0,34.0,1519.0,61317.0,61301.0,7,6.0,5.0,0,0,0
111152285098,170.0,2507.0,,,,6,5.0,1.0,0,1,0
111152285119,1226.0,911.0,,,,6,6.0,5.0,0,1,0
111152285310,53.0,565.0,,,,6,5.0,6.0,0,1,0
111152285314,35.0,,,,,6,5.0,,0,1,0
111152285315,2012.0,85798.0,85661.0,6019.0,6010.0,1,1.0,1.0,0,0,1
111152285395,289.0,95.0,24637.0,,,6,6.0,6.0,0,1,0
111152285419,29.0,49902.0,,49752.0,,3,2.0,1.0,0,0,0
111152285493,78766.0,78867.0,,,,1,5.0,6.0,0,0,1
111152285519,,,,,,7,,,0,0,0
111152285615,302.0,20.0,,,,6,6.0,5.0,0,1,0
111152285698,623.0,251.0,,,,7,6.0,5.0,0,0,0
111152285791,40.0,33716.0,,,,6,5.0,5.0,0,1,0
111152285797,77.0,7.0,,,75817.0,6,6.0,5.0,0,1,0
111152285896,135.0,118.0,,,,7,6.0,5.0,0,0,0
111152285911,12.0,85668.0,70.0,66.0,51.0,6,5.0,5.0,0,1,0
111152313097,371.0,43.0,21134.0,20615.0,20596.0,7,6.0,5.0,0,0,0
111152313191,37.0,177.0,,291.0,284.0,6,5.0,2.0,0,1,0
111152313294,105.0,30.0,,,,7,6.0,5.0,0,0,0
111152313414,18.0,6429.0,,,,6,5.0,2.0,0,1,0
111152313712,240.0,11972.0,,,,6,5.0,5.0,0,1,0
111152313892,675.0,214.0,,,14738.0,7,6.0,5.0,0,0,0
111152316110,288.0,201.0,,,,7,6.0,5.0,0,0,0
111152316116,39422.0,36724.0,,66486.0,66475.0,5,4.0,4.0,1,0,0
111152316191,200.0,134.0,,12904.0,12874.0,7,6.0,5.0,0,0,0
111152316994,1192.0,66.0,,,,7,6.0,6.0,0,0,0
111152316998,107.0,83284.0,,,,7,5.0,4.0,0,0,0
111152380095,591.0,151.0,,,,7,6.0,6.0,0,0,0
111152380098,328.0,45.0,63975.0,63971.0,63918.0,7,6.0,5.0,0,0,0
111152380110,30.0,47744.0,,,,6,5.0,3.0,0,1,0
111152380198,159.0,121.0,232.0,49690.0,49682.0,7,6.0,5.0,0,0,0
111152380215,42.0,569.0,,,,6,5.0,6.0,0,1,0
111152380515,62569.0,62487.0,62397.0,,,1,7.0,6.0,0,0,1
111152380591,59.0,46.0,,79318.0,79291.0,7,6.0,5.0,0,0,0
111152380595,146.0,88.0,,,7007.0,7,6.0,5.0,0,0,0
111152380713,1498.0,1406.0,,,,7,6.0,5.0,0,0,0
111152380794,,,,,,1,,,0,0,1
111152380890,308.0,,,,,6,5.0,5.0,0,1,0
111152380892,202.0,82.0,,,,7,6.0,5.0,0,0,0
111152380910,2414.0,47.0,,,,7,6.0,6.0,0,0,0
111152384210,29.0,474.0,12480.0,,,6,5.0,1.0,0,1,0
111152384615,500.0,298.0,,,,7,6.0,5.0,0,0,0
111152385098,101.0,40.0,199.0,,,7,6.0,5.0,0,0,0
111152385218,384.0,63.0,,31759.0,31749.0,7,6.0,5.0,0,0,0
111152385291,91.0,50340.0,,19885.0,19874.0,6,5.0,5.0,0,1,0
111152385399,35213.0,35080.0,42637.0,,,1,6.0,5.0,0,0,1
111152385610,5910.0,,,,,6,5.0,5.0,0,1,0
111152385696,229.0,66623.0,,,,6,5.0,1.0,0,1,0
111152385699,327.0,20.0,,,,7,6.0,6.0,0,0,0
111152385791,69789.0,296.0,39574.0,61939.0,,3,3.0,3.0,0,0,0
111152385813,510.0,415.0,439.0,86332.0,86325.0,6,5.0,1.0,0,1,0
111152385814,491.0,419.0,42203.0,42197.0,42176.0,7,6.0,5.0,0,0,0
111152413194,7133.0,6858.0,,6141.0,6299.0,1,8.0,8.0,0,0,1
111152413197,477.0,22.0,,,,6,6.0,6.0,0,1,0
111152413217,47.0,299.0,,,,6,5.0,5.0,0,1,0
111152413290,453.0,99.0,,,,7,6.0,5.0,0,0,0
111152413299,17.0,16747.0,16702.0,6230.0,6212.0,6,5.0,7.0,0,1,0
111152413310,131.0,118.0,,,,6,6.0,5.0,0,1,0
111152413390,40.0,1000.0,,,,6,5.0,5.0,0,1,0
111152413491,62.0,2418.0,,,,6,5.0,5.0,0,1,0
111152413712,140.0,50.0,,,,7,6.0,5.0,0,0,0
111152413799,43.0,82867.0,,83692.0,83527.0,6,5.0,1.0,0,1,0
111152413897,164.0,950.0,,,,5,1.0,5.0,1,0,0
111152413913,21.0,669.0,,,,6,5.0,2.0,0,1,0
111152413914,65.0,64398.0,64413.0,64333.0,64309.0,7,5.0,3.0,0,0,0
111152416198,70.0,27.0,,,,7,6.0,5.0,0,0,0
111152416314,354.0,29.0,,,,6,6.0,5.0,0,1,0
111152416393,77564.0,,,,,1,5.0,,0,0,1
111152416997,24.0,1412.0,,,,6,5.0,5.0,0,1,0
111152480115,265.0,108.0,5065.0,5062.0,5052.0,6,6.0,5.0,0,1,0
111152480193,29.0,250.0,,,,6,5.0,6.0,0,1,0
111152480213,106.0,,,,,6,5.0,1.0,0,1,0
111152480511,37.0,380.0,,,,6,5.0,5.0,0,1,0
111152480590,791.0,,,,,6,5.0,1.0,0,1,0
111152480597,123.0,81368.0,,72770.0,72755.0,6,5.0,1.0,0,1,0
111152480599,45662.0,45627.0,,45383.0,45265.0,1,9.0,8.0,0,0,1
111152480695,180.0,89.0,197.0,,,7,6.0,5.0,0,0,0
111152480790,79.0,55.0,29933.0,29534.0,29512.0,6,6.0,5.0,0,1,0
111152480798,1620.0,209.0,,,,7,6.0,6.0,0,0,0
111152480894,82.0,,,,,6,5.0,,0,1,0
111152480995,19557.0,19376.0,,,,5,1.0,6.0,1,0,0
111152485090,161.0,103.0,22764.0,,,7,6.0,5.0,0,0,0
111152485213,160.0,122.0,63804.0,63768.0,63760.0,7,6.0,5.0,0,0,0
111152485218,74.0,2517.0,,,,6,5.0,1.0,0,1,0
111152485395,48.0,,,,,6,5.0,5.0,0,1,0
111152485413,52933.0,52847.0,,52517.0,52510.0,1,9.0,8.0,0,0,1
111152485499,318.0,328.0,,,,6,5.0,6.0,0,1,0
111152485599,185.0,171.0,,,,7,6.0,5.0,0,0,0
111152485716,16135.0,44666.0,51824.0,51822.0,,1,5.0,3.0,0,0,1
111152485719,27.0,270.0,,,,6,5.0,5.0,0,1,0
111152485891,71.0,,21953.0,,,7,5.0,4.0,0,0,0
111152485910,64.0,83175.0,1819.0,1815.0,1807.0,6,5.0,5.0,0,1,0
111152485991,1891.0,391.0,,,,7,6.0,5.0,0,0,0
111152513016,21.0,7638.0,25913.0,12401.0,12379.0,6,5.0,6.0,0,1,0
111152513019,2949.0,,12992.0,,,7,7.0,5.0,0,0,0
111152513096,163.0,50654.0,,,,6,5.0,5.0,0,1,0
111152513319,431.0,266.0,,,,7,6.0,5.0,0,0,0
111152513413,213.0,133.0,,,,7,6.0,5.0,0,0,0
111152513418,232.0,27.0,,,,7,6.0,5.0,0,0,0
111152513493,170.0,120.0,222.0,81789.0,81770.0,7,6.0,5.0,0,0,0
111152513699,226.0,84332.0,,,,7,5.0,5.0,0,0,0
111152513797,52.0,,,,,6,5.0,5.0,0,1,0
111152513892,,,,,,7,,,0,0,0
111152513917,25.0,14.0,,9973.0,9959.0,7,6.0,5.0,0,0,0
111152513999,16.0,5056.0,,,,6,5.0,1.0,0,1,0
111152516117,19.0,244.0,12343.0,,83271.0,6,5.0,4.0,0,1,0
111152516313,514.0,69.0,562.0,,,7,6.0,5.0,0,0,0
111152516919,177.0,44071.0,,,,6,5.0,1.0,0,1,0
111152580091,104.0,64.0,,,,7,6.0,5.0,0,0,0
111152580099,197.0,54.0,,,,7,6.0,5.0,0,0,0
111152580111,337.0,279.0,178.0,8.0,109.0,9,8.0,9.0,0,0,0
111152580192,77577.0,,77379.0,,,2,1.0,4.0,0,0,0
111152580213,650.0,174.0,,,,7,6.0,6.0,0,0,0
111152580397,282.0,51.0,6329.0,,6397.0,7,6.0,5.0,0,0,0
111152580617,66.0,3203.0,3142.0,,,6,5.0,7.0,0,1,0
111152580619,16.0,102.0,50979.0,50976.0,50944.0,6,5.0,6.0,0,1,0
111152580710,470.0,460.0,8392.0,,,7,6.0,5.0,0,0,0
111152580891,37019.0,36953.0,64029.0,65054.0,49704.0,7,6.0,5.0,0,0,0
111152580995,132.0,,,,,6,5.0,5.0,0,1,0
111152580997,184.0,177.0,4529.0,,,5,2.0,4.0,1,0,0
111152584293,1073.0,1039.0,,,,7,6.0,5.0,0,0,0
111152584410,23952.0,144.0,,,,7,6.0,5.0,0,0,0
111152584512,243.0,31.0,,,,7,6.0,5.0,0,0,0
111152584799,45.0,19526.0,1745.0,,,6,5.0,2.0,0,1,0
111152585091,349.0,41625.0,41535.0,41532.0,41526.0,6,5.0,5.0,0,1,0
111152585112,198.0,155.0,,,,7,6.0,5.0,0,0,0
111152585598,387.0,371.0,81096.0,,19312.0,7,6.0,5.0,0,0,0
111152585799,432.0,119.0,,,,7,6.0,5.0,0,0,0
111152613315,142.0,38543.0,3390.0,3268.0,3256.0,6,5.0,5.0,0,1,0
111152613318,1090.0,1063.0,,,,7,6.0,5.0,0,0,0
111152613419,,,,,,7,,,0,0,0
111152613894,143.0,29641.0,,,,6,5.0,5.0,0,1,0
111152613898,506.0,141.0,23322.0,23190.0,23174.0,7,6.0,5.0,0,0,0
111152616193,149.0,82.0,,,,7,6.0,5.0,0,0,0
111152616195,75397.0,75522.0,75459.0,,,1,1.0,3.0,0,0,1
111152616914,387.0,208.0,,,,7,6.0,6.0,0,0,0
111152616996,419.0,99.0,,,,7,6.0,6.0,0,0,0
111152680019,130.0,75.0,63208.0,54807.0,54781.0,7,6.0,5.0,0,0,0
111152680192,712.0,650.0,,,,7,6.0,5.0,0,0,0
111152680299,218.0,,,,,6,5.0,1.0,0,1,0
111152680312,51283.0,31494.0,59255.0,,29650.0,1,5.0,5.0,0,0,1
111152680492,106.0,,,,,6,5.0,1.0,0,1,0
111152680594,151.0,139.0,,,,7,6.0,5.0,0,0,0
111152680597,88.0,15.0,2148.0,,,7,6.0,5.0,0,0,0
111152680691,15.0,67533.0,,,,6,5.0,1.0,0,1,0
111152680793,144.0,29.0,80201.0,80168.0,80152.0,7,6.0,5.0,0,0,0
111152680810,673.0,395.0,,15553.0,15531.0,6,6.0,5.0,0,1,0
111152680899,245.0,229.0,78562.0,78264.0,1138.0,7,6.0,5.0,0,0,0
111152680993,,,,,,7,,,0,0,0
111152682399,148.0,29.0,231.0,,,7,6.0,5.0,0,0,0
111152682510,32.0,83.0,,,,6,5.0,6.0,0,1,0
111152682517,76.0,30.0,45802.0,45800.0,45789.0,7,6.0,5.0,0,0,0
111152682899,30767.0,30752.0,81561.0,81549.0,81538.0,7,6.0,5.0,0,0,0
111152684017,139.0,51.0,,,,6,6.0,5.0,0,1,0
111152684099,10.0,72.0,,,,6,5.0,1.0,0,1,0
111152684216,379.0,,,,,6,5.0,5.0,0,1,0
111152684499,,,,,,7,,,0,0,0
111152684512,291.0,140.0,,,,7,6.0,5.0,0,0,0
111152684516,26.0,2022.0,22037.0,21967.0,21957.0,6,5.0,6.0,0,1,0
111152684990,245.0,163.0,,,,7,6.0,5.0,0,0,0
111152684991,,,398.0,,,7,7.0,,0,0,0
111152685114,34.0,121.0,245.0,,,6,5.0,6.0,0,1,0
111152685418,58.0,53324.0,53254.0,9649.0,9637.0,5,5.0,5.0,1,0,0
111152685694,746.0,340.0,,,,7,6.0,6.0,0,0,0
111152685697,96.0,64.0,6617.0,,,7,6.0,6.0,0,0,0
111152685699,,,,,,6,,,0,1,0
111152685810,54.0,838.0,,,,6,5.0,6.0,0,1,0
111152685818,346.0,70.0,,,,7,6.0,5.0,0,0,0
111152685990,566.0,32674.0,,,,5,4.0,2.0,1,0,0
111152685998,299.0,245.0,63412.0,63409.0,63399.0,6,6.0,5.0,0,1,0
111152713093,343.0,99.0,,,,7,6.0,5.0,0,0,0
111152713113,332.0,322.0,12974.0,30879.0,30869.0,7,6.0,5.0,0,0,0
111152713290,2142.0,34.0,,,,7,6.0,6.0,0,0,0
111152713393,2708.0,2686.0,,,,7,6.0,5.0,0,0,0
111152713399,63261.0,167.0,,,,7,6.0,6.0,0,0,0
111152713413,379.0,233.0,,,,7,6.0,5.0,0,0,0
111152713418,176.0,,,,,6,5.0,1.0,0,1,0
111152713419,145.0,6.0,216.0,,,6,6.0,6.0,0,1,0
111152713516,900.0,787.0,45316.0,,,7,6.0,6.0,0,0,0
111152713518,129.0,98.0,9295.0,,,7,6.0,5.0,0,0,0
111152713590,319.0,128.0,85930.0,,85798.0,6,6.0,5.0,0,1,0
111152713593,66.0,333.0,283.0,,,6,5.0,5.0,0,1,0
111152713612,57905.0,,,,,7,2.0,1.0,0,0,0
111152713799,540.0,21956.0,,,,6,5.0,5.0,0,1,0
111152713913,12.0,7304.0,,,,6,5.0,1.0,0,1,0
111152713990,206.0,108.0,,,,7,6.0,5.0,0,0,0
111152713997,496.0,369.0,,,,7,6.0,5.0,0,0,0
111152716316,70.0,37692.0,858.0,52698.0,52671.0,7,5.0,4.0,0,0,0
111152716394,177.0,6.0,14315.0,14306.0,14285.0,7,6.0,5.0,0,0,0
111152716996,848.0,58.0,,,,7,6.0,6.0,0,0,0
111152780010,55.0,,,,,6,5.0,1.0,0,1,0
111152780092,,,190.0,,,7,7.0,7.0,0,0,0
111152780496,296.0,166.0,,,,7,6.0,5.0,0,0,0
111152780613,173.0,47.0,,,,7,6.0,6.0,0,0,0
111152780693,34.0,77595.0,,,,6,5.0,1.0,0,1,0
111152780793,148.0,,,,,6,5.0,5.0,0,1,0
111152780797,,,,,,7,,,0,0,0
111152784094,110.0,19.0,174.0,,,7,6.0,5.0,0,0,0
111152784610,164.0,142.0,,,,7,6.0,5.0,0,0,0
111152784693,615.0,506.0,,,,6,6.0,6.0,0,1,0
111152784711,211.0,80.0,,,,7,6.0,5.0,0,0,0
111152784716,486.0,406.0,,,,7,6.0,5.0,0,0,0
111152785010,820.0,286.0,,,,6,6.0,6.0,0,1,0
111152785016,40.0,207.0,,,,6,5.0,5.0,0,1,0
111152785090,44866.0,44666.0,44484.0,44472.0,,1,1.0,1.0,0,0,1
111152785197,71040.0,66909.0,66307.0,65904.0,65897.0,1,1.0,1.0,0,0,1
111152785211,45.0,28.0,832.0,66182.0,69125.0,7,6.0,5.0,0,0,0
111152785219,,,,,,7,,,0,0,0
111152785590,109.0,56.0,,,,6,6.0,5.0,0,1,0
111152785714,13991.0,369.0,,,,7,6.0,6.0,0,0,0
111152785791,165.0,33.0,10149.0,10145.0,10136.0,7,6.0,5.0,0,0,0
111152785796,31.0,,,,,6,5.0,1.0,0,1,0
111152785913,262.0,173.0,,,,7,6.0,5.0,0,0,0
111152813411,415.0,400.0,,,,7,6.0,5.0,0,0,0
111152880213,743.0,,,,,6,5.0,5.0,0,1,0
111152880517,81.0,269.0,128.0,74686.0,74679.0,6,5.0,5.0,0,1,0
111152880518,658.0,634.0,8069.0,8061.0,8044.0,7,6.0,5.0,0,0,0
111152880693,8441.0,8399.0,7917.0,,,1,7.0,6.0,0,0,1
111152880699,882.0,4.0,,,,6,6.0,6.0,0,1,0
111152880790,50.0,42775.0,,,,6,5.0,1.0,0,1,0
111152880798,115.0,71.0,,,,7,6.0,5.0,0,0,0
111152880996,327.0,40.0,78032.0,78027.0,78014.0,7,6.0,6.0,0,0,0
111152880998,30.0,16.0,,,,7,6.0,5.0,0,0,0
111152882013,232.0,78.0,,,,7,6.0,6.0,0,0,0
111152882112,270.0,180.0,,,,7,6.0,5.0,0,0,0
111152882196,235.0,219.0,632.0,,,7,6.0,5.0,0,0,0
111152882290,303.0,79.0,,,,7,6.0,6.0,0,0,0
111152882319,3163.0,3140.0,,,,6,6.0,5.0,0,1,0
111152882695,61.0,20.0,103.0,,,7,6.0,5.0,0,0,0
111152882816,,,,,,7,,,0,0,0
111152882898,117.0,83.0,55622.0,55616.0,55610.0,7,6.0,5.0,0,0,0
111152882917,22.0,173.0,164.0,,,6,5.0,7.0,0,1,0
111152882993,274.0,2139.0,,,,6,5.0,5.0,0,1,0
111152882995,281.0,164.0,,,,7,6.0,5.0,0,0,0
111152884011,49.0,62031.0,,,,6,5.0,5.0,0,1,0
111152884490,316.0,71.0,7.0,,,8,7.0,6.0,0,0,0
111152884492,195.0,120.0,,,,7,6.0,5.0,0,0,0
111152884996,21916.0,21856.0,21939.0,,,5,1.0,6.0,1,0,0
111152885093,157.0,85.0,,,,7,6.0,5.0,0,0,0
111152885810,7084.0,227.0,,,,6,6.0,6.0,0,1,0
111152885819,170.0,125.0,,,,7,6.0,5.0,0,0,0
111152885892,359.0,97.0,,,,6,6.0,5.0,0,1,0
111152885998,209.0,63.0,564.0,,,7,6.0,6.0,0,0,0
111152888611,307.0,153.0,76464.0,76459.0,76442.0,7,6.0,5.0,0,0,0
111152913096,7.0,311.0,,,,6,5.0,6.0,0,1,0
111152913098,248.0,56.0,58624.0,58602.0,58587.0,7,6.0,5.0,0,0,0
111152913311,3468.0,2586.0,,,,6,6.0,5.0,0,1,0
111152913318,124.0,64.0,416.0,,,7,6.0,6.0,0,0,0
111152913598,298.0,56.0,,,,7,6.0,5.0,0,0,0
111152913695,112.0,42.0,62724.0,62711.0,62704.0,7,6.0,5.0,0,0,0
111152913699,1215.0,17431.0,,,,6,5.0,1.0,0,1,0
111152913711,97.0,,,,,6,5.0,5.0,0,1,0
111152913797,88.0,24250.0,,39545.0,39534.0,6,5.0,1.0,0,1,0
111152913816,805.0,782.0,,,,7,1.0,6.0,0,0,0
111152916310,11496.0,11456.0,10031.0,,,5,2.0,7.0,1,0,0
111152916399,322.0,254.0,73600.0,,,7,6.0,5.0,0,0,0
111152980011,865.0,771.0,,,,6,6.0,5.0,0,1,0
111152980110,402.0,260.0,,,,7,6.0,5.0,0,0,0
111152980190,285.0,133.0,,,,7,6.0,5.0,0,0,0
111152980191,223.0,34.0,680.0,,81692.0,7,6.0,5.0,0,0,0
111152980193,,,,,,6,,,0,1,0
111152980195,662.0,43422.0,,,,2,3.0,1.0,0,0,0
111152980298,76.0,9.0,,,,6,6.0,6.0,0,1,0
111152980314,125.0,2784.0,3033.0,3023.0,2999.0,6,5.0,5.0,0,1,0
111152980419,359.0,,,,,5,5.0,5.0,1,0,0
111152980492,21794.0,21707.0,,,,7,6.0,6.0,0,0,0
111152980592,123.0,3649.0,,,,6,5.0,1.0,0,1,0
111152980712,40.0,4431.0,,,,6,5.0,5.0,0,1,0
111152980790,75.0,10205.0,10142.0,,,6,5.0,5.0,0,1,0
111152980893,,,557.0,,,7,7.0,,0,0,0
111152980894,224.0,1070.0,,,,6,5.0,6.0,0,1,0
111152980996,32.0,42457.0,,,,6,5.0,1.0,0,1,0
111152984614,130.0,33.0,,,,7,6.0,5.0,0,0,0
111152984696,200.0,107.0,,,,7,6.0,5.0,0,0,0
111152984699,18.0,36211.0,35934.0,,,6,5.0,1.0,0,1,0
111152985019,335.0,133.0,,19137.0,19114.0,7,6.0,5.0,0,0,0
111152985291,169.0,65101.0,65081.0,65079.0,65057.0,6,5.0,5.0,0,1,0
111152985318,147.0,51.0,31741.0,31738.0,31727.0,7,6.0,5.0,0,0,0
111152985512,164.0,48.0,,,,7,6.0,5.0,0,0,0
111152985691,55909.0,,,,,1,1.0,1.0,0,0,1
111152985813,91.0,74087.0,,73305.0,73296.0,5,5.0,1.0,1,0,0
111153013012,38.0,,,,,6,5.0,2.0,0,1,0
111153013111,88.0,20.0,57934.0,57944.0,57929.0,7,6.0,5.0,0,0,0
111153013118,348.0,69.0,,,,7,6.0,5.0,0,0,0
111153013216,272.0,243.0,,,,7,6.0,5.0,0,0,0
111153013298,162.0,100.0,,,,7,6.0,5.0,0,0,0
